timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-17 04:42:23,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27962460,524593,3130445,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:42:28,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27962524,524593,3130446,2,4.04,0.00,0,3.96,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 04:42:34,linux_xvfb,LINUXTESTVXFS,0.00,450,24.09,574611630,27962580,524607,3130447,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:42:39,linux_xvfb,LINUXTESTVXFS,9.30,445,23.82,574611630,27962652,524610,3130448,2,4.05,0.00,0,3.93,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:42:45,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611630,27962692,524610,3130448,2,4.01,0.00,0,3.94,0.00,0,3.98,0.00,0,3.98,0.00,,
2026-07-17 04:42:51,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611630,27962812,524624,3130450,2,4.01,0.00,0,4.00,0.00,0,3.95,0.00,0,4.01,0.00,,
2026-07-17 04:42:56,linux_xvfb,LINUXTESTVXFS,9.30,446,23.88,574611630,27962900,524624,3130450,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:43:02,linux_xvfb,LINUXTESTVXFS,9.09,447,23.93,574611630,27962980,524638,3130451,2,4.00,0.00,0,4.04,0.00,0,3.98,0.00,0,3.98,0.00,,
2026-07-17 04:43:07,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27963060,524638,3130451,2,3.95,0.00,0,4.05,0.00,0,3.99,0.00,0,4.02,0.00,,
2026-07-17 04:43:13,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611630,27963116,524639,3130451,2,4.00,0.00,0,3.96,0.00,0,4.01,0.00,0,4.02,0.00,,
2026-07-17 04:43:19,linux_xvfb,LINUXTESTVXFS,6.98,449,23.93,574611630,27963196,524654,3130453,2,3.99,0.00,0,3.95,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:43:24,linux_xvfb,LINUXTESTVXFS,4.88,447,23.93,574611630,27963236,524657,3130465,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:43:30,linux_xvfb,LINUXTESTVXFS,7.14,447,23.93,574611630,27963332,524657,3130466,2,4.01,0.00,0,3.98,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 04:43:35,linux_xvfb,LINUXTESTVXFS,10.87,447,23.93,574611630,27963468,524672,3130468,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,4.02,0.00,,
2026-07-17 04:43:41,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27963564,524673,3130469,2,4.02,0.00,0,4.04,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:43:46,linux_xvfb,LINUXTESTVXFS,6.82,449,24.04,574611630,27963628,524687,3130471,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:43:52,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611630,27963708,524687,3130471,2,4.04,0.00,0,3.91,0.00,0,4.01,0.00,0,4.02,0.00,,
2026-07-17 04:43:57,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27963772,524688,3130472,2,4.01,0.00,0,3.88,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:44:03,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,574611630,27963812,524703,3130474,2,4.01,0.00,0,3.98,0.00,0,3.83,0.00,0,4.00,0.00,,
2026-07-17 04:44:08,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611630,27963948,524704,3130475,2,3.99,0.00,0,4.01,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 04:44:14,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,574611630,27964012,524705,3130476,2,3.95,0.00,0,3.88,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:44:19,linux_xvfb,LINUXTESTVXFS,4.76,445,23.82,574611638,27964116,524752,3130510,2,4.04,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:44:25,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27964172,524752,3130510,2,4.00,0.00,0,3.84,0.00,0,3.97,0.00,0,3.88,0.00,,
2026-07-17 04:44:31,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27964260,524752,3130510,2,4.01,0.00,0,4.02,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:44:36,linux_xvfb,LINUXTESTVXFS,6.82,449,24.04,574611638,27964732,524766,3130512,2,4.00,0.00,0,3.98,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:44:42,linux_xvfb,LINUXTESTVXFS,4.76,449,24.09,574611638,27964844,524767,3130513,2,4.00,0.00,0,3.89,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 04:44:47,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611638,27964908,524781,3130515,2,3.93,0.00,0,4.04,0.00,0,3.89,0.00,0,4.01,0.00,,
2026-07-17 04:44:53,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611638,27965100,524782,3130516,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 04:44:58,linux_xvfb,LINUXTESTVXFS,4.88,449,24.04,574611638,27965204,524783,3130516,2,4.00,0.00,0,4.00,0.00,0,4.01,0.00,0,4.03,0.00,,
2026-07-17 04:45:04,linux_xvfb,LINUXTESTVXFS,6.82,446,23.88,574611638,27965668,524797,3130518,2,3.99,0.00,0,3.85,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:45:09,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27965724,524797,3130518,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:45:15,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611638,27965772,524797,3130518,2,4.00,0.00,0,3.84,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:45:20,linux_xvfb,LINUXTESTVXFS,4.88,448,23.98,574611638,27965884,524813,3130520,2,4.01,0.00,0,3.94,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:45:26,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611638,27966036,524813,3130520,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 04:45:31,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27966100,524827,3130521,2,4.01,0.00,0,3.99,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:45:37,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27966220,524827,3130522,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 04:45:42,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611638,27966324,524828,3130522,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:45:48,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611638,27966364,524842,3130524,2,4.00,0.00,0,3.99,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:45:54,linux_xvfb,LINUXTESTVXFS,4.65,448,23.98,574611638,27966404,524842,3130524,2,4.05,0.00,0,4.00,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:45:59,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611638,27966532,524842,3130525,2,3.96,0.00,0,3.99,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:46:05,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611638,27966532,524856,3130526,2,3.97,0.00,0,4.00,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-17 04:46:10,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611638,27966572,524856,3130526,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:46:16,linux_xvfb,LINUXTESTVXFS,4.76,452,24.20,574611638,27966612,524857,3130526,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:46:21,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,574611638,27966804,524872,3130528,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:46:27,linux_xvfb,LINUXTESTVXFS,4.76,445,23.82,574611638,27966884,524875,3130540,2,3.99,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:46:32,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27966996,524890,3130543,2,3.90,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:46:38,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611638,27967004,524890,3130543,2,4.01,0.00,0,4.05,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:46:43,linux_xvfb,LINUXTESTVXFS,4.88,450,24.09,574611638,27967076,524891,3130544,2,4.00,0.00,0,4.04,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:46:49,linux_xvfb,LINUXTESTVXFS,4.76,451,24.14,574611638,27967092,524905,3130546,2,4.04,0.00,0,4.01,0.00,0,3.89,0.00,0,4.00,0.00,,
2026-07-17 04:46:54,linux_xvfb,LINUXTESTVXFS,8.89,452,24.20,574611638,27967156,524906,3130546,2,3.98,0.00,0,4.04,0.00,0,3.92,0.00,0,3.97,0.00,,
2026-07-17 04:47:00,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,574611638,27967276,524906,3130546,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:47:05,linux_xvfb,LINUXTESTVXFS,11.11,453,24.25,574611638,27967388,524920,3130548,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:47:11,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611638,27967452,524921,3130549,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:47:16,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611638,27967524,524935,3130550,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,3.96,0.00,,
2026-07-17 04:47:22,linux_xvfb,LINUXTESTVXFS,2.44,450,24.09,574611638,27967564,524937,3130550,2,4.01,0.00,0,3.98,0.00,0,3.95,0.00,0,4.01,0.00,,
2026-07-17 04:47:27,linux_xvfb,LINUXTESTVXFS,2.44,445,23.82,574611638,27967612,524937,3130551,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 04:47:33,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27967964,524951,3130552,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:47:38,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,574611638,27968148,524952,3130553,2,4.04,0.00,0,3.96,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 04:47:44,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,574611638,27968188,524952,3130553,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:47:49,linux_xvfb,LINUXTESTVXFS,7.14,446,23.88,574611638,27968252,524966,3130554,2,3.99,0.00,0,3.98,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:47:55,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611638,27968284,524966,3130555,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 04:48:00,linux_xvfb,LINUXTESTVXFS,9.52,447,23.93,574611638,27968372,524966,3130555,2,4.01,0.00,0,3.88,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:48:06,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611638,27968372,524980,3130556,2,4.04,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:48:11,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27968460,524980,3130557,2,4.01,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:48:17,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611638,27968492,524994,3130558,2,4.04,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:48:22,linux_xvfb,LINUXTESTVXFS,4.65,445,23.82,574611638,27968556,524996,3130558,2,3.95,0.00,0,4.00,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-17 04:48:28,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611638,27968612,524997,3130559,2,4.04,0.00,0,3.99,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:48:33,linux_xvfb,LINUXTESTVXFS,2.44,446,23.88,574611638,27968668,525010,3130560,2,4.01,0.00,0,3.99,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 04:48:39,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611638,27968796,525011,3130561,2,3.98,0.00,0,4.01,0.00,0,3.98,0.00,0,3.90,0.00,,
2026-07-17 04:48:44,linux_xvfb,LINUXTESTVXFS,9.09,447,23.93,574611638,27968868,525012,3130562,2,4.00,0.00,0,4.01,0.00,0,3.95,0.00,0,4.04,0.00,,
2026-07-17 04:48:50,linux_xvfb,LINUXTESTVXFS,4.65,447,23.93,574611638,27968892,525026,3130563,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:48:55,linux_xvfb,LINUXTESTVXFS,2.44,448,23.98,574611638,27969004,525026,3130564,2,4.02,0.00,0,4.04,0.00,0,4.00,0.00,0,3.96,0.00,,
2026-07-17 04:49:01,linux_xvfb,LINUXTESTVXFS,4.88,448,23.98,574611638,27969108,525026,3130564,2,4.04,0.00,0,3.86,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:49:06,linux_xvfb,LINUXTESTVXFS,2.44,451,24.14,574611638,27969172,525041,3130565,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:49:12,linux_xvfb,LINUXTESTVXFS,6.82,451,24.14,574611638,27969172,525045,3130570,2,3.99,0.00,0,3.93,0.00,0,4.04,0.00,0,3.98,0.00,,
2026-07-17 04:49:17,linux_xvfb,LINUXTESTVXFS,4.65,451,24.14,574611638,27969284,525058,3130571,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:49:23,linux_xvfb,LINUXTESTVXFS,6.98,451,24.14,574611638,27969356,525060,3130571,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:49:28,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611638,27969388,525063,3130584,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:49:34,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27969556,525077,3130585,2,3.96,0.00,0,3.99,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:49:40,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27969572,525078,3130586,2,4.00,0.00,0,4.00,0.00,0,4.04,0.00,0,3.98,0.00,,
2026-07-17 04:49:45,linux_xvfb,LINUXTESTVXFS,11.36,445,23.82,574611638,27969684,525078,3130586,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:49:51,linux_xvfb,LINUXTESTVXFS,9.30,445,23.82,574611638,27969700,525092,3130587,2,4.01,0.00,0,3.90,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:49:56,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611638,27969756,525092,3130588,2,3.96,0.00,0,4.01,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:50:02,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27969868,525106,3130589,2,4.01,0.00,0,4.00,0.00,0,3.86,0.00,0,4.00,0.00,,
2026-07-17 04:50:07,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611638,27970340,525106,3130590,2,3.97,0.00,0,4.00,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 04:50:13,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611638,27970476,525107,3130590,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:50:18,linux_xvfb,LINUXTESTVXFS,2.44,448,23.98,574611638,27970516,525121,3130592,2,3.98,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:50:24,linux_xvfb,LINUXTESTVXFS,9.09,449,24.04,574611638,27970564,525122,3130592,2,4.04,0.00,0,4.00,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 04:50:30,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611638,27970604,525123,3130592,2,4.04,0.00,0,4.00,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-17 04:50:35,linux_xvfb,LINUXTESTVXFS,4.65,454,24.30,574611638,27971004,525137,3130594,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:50:41,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,574611638,27971172,525138,3130595,2,4.00,0.00,0,3.98,0.00,0,4.00,0.00,0,3.97,0.00,,
2026-07-17 04:50:46,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611638,27971220,525152,3130597,2,4.03,0.00,0,3.87,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:50:52,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611638,27971260,525155,3130597,2,3.99,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:50:57,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,574611638,27971324,525155,3130598,2,3.99,0.00,0,4.00,0.00,0,4.01,0.00,0,4.02,0.00,,
2026-07-17 04:51:03,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,574611638,27971340,525169,3130599,2,4.04,0.00,0,4.04,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:51:08,linux_xvfb,LINUXTESTVXFS,11.11,451,24.14,574611638,27971396,525169,3130600,2,4.00,0.00,0,4.01,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 04:51:14,linux_xvfb,LINUXTESTVXFS,9.09,451,24.14,574611638,27971452,525169,3130600,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:51:20,linux_xvfb,LINUXTESTVXFS,6.98,452,24.20,574611638,27971644,525183,3130601,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:51:25,linux_xvfb,LINUXTESTVXFS,4.65,452,24.20,574611638,27971676,525185,3130602,2,3.94,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:51:31,linux_xvfb,LINUXTESTVXFS,4.76,452,24.20,574611638,27971676,525185,3130602,2,4.05,0.00,0,3.87,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:51:36,linux_xvfb,LINUXTESTVXFS,4.88,452,24.20,574611638,27971740,525200,3130604,2,4.01,0.00,0,3.90,0.00,0,4.04,0.00,0,3.88,0.00,,
2026-07-17 04:51:42,linux_xvfb,LINUXTESTVXFS,4.76,452,24.20,574611638,27971788,525200,3130604,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:51:47,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27971852,525213,3130606,2,3.95,0.00,0,4.00,0.00,0,4.01,0.00,0,4.09,0.00,,
2026-07-17 04:51:53,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27971908,525214,3130606,2,4.01,0.00,0,3.96,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:51:58,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27971940,525214,3130606,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:52:04,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611638,27971964,525229,3130608,2,4.05,0.00,0,3.95,0.00,0,4.00,0.00,0,4.05,0.00,,
2026-07-17 04:52:09,linux_xvfb,LINUXTESTVXFS,6.82,447,23.93,574611638,27972116,525229,3130608,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:52:15,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27972188,525229,3130608,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:52:21,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611638,27972212,525243,3130609,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:52:26,linux_xvfb,LINUXTESTVXFS,7.14,449,24.04,574611638,27972340,525248,3130622,2,4.01,0.00,0,3.99,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-17 04:52:32,linux_xvfb,LINUXTESTVXFS,2.44,449,24.04,574611638,27972412,525261,3130623,2,3.98,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:52:37,linux_xvfb,LINUXTESTVXFS,4.65,450,24.09,574611638,27972428,525262,3130623,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:52:43,linux_xvfb,LINUXTESTVXFS,2.44,452,24.20,574611638,27972492,525262,3130624,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:52:48,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,574611638,27972604,525276,3130625,2,4.01,0.00,0,4.01,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:52:54,linux_xvfb,LINUXTESTVXFS,4.76,452,24.20,574611638,27972676,525282,3130647,2,4.00,0.00,0,3.99,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:52:59,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611638,27972780,525282,3130647,2,4.02,0.00,0,3.99,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:53:05,linux_xvfb,LINUXTESTVXFS,2.44,446,23.88,574611638,27972820,525296,3130648,2,3.98,0.00,0,3.95,0.00,0,4.00,0.00,0,3.97,0.00,,
2026-07-17 04:53:10,linux_xvfb,LINUXTESTVXFS,4.65,447,23.93,574611638,27972956,525296,3130649,2,3.99,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:53:16,linux_xvfb,LINUXTESTVXFS,2.38,448,23.98,574611638,27972964,525297,3130649,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:53:21,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611638,27972988,525310,3130650,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 04:53:27,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611638,27973060,525312,3130651,2,3.99,0.00,0,3.90,0.00,0,4.01,0.00,0,3.91,0.00,,
2026-07-17 04:53:32,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611638,27973540,525326,3130652,2,4.00,0.00,0,3.96,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:53:38,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611638,27973588,525326,3130652,2,4.00,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:53:43,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611638,27973740,525333,3130670,2,4.01,0.00,0,3.89,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 04:53:49,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,574611638,27974124,525348,3130679,2,3.99,0.00,0,4.01,0.00,0,3.89,0.00,0,3.93,0.00,,
2026-07-17 04:53:54,linux_xvfb,LINUXTESTVXFS,9.30,446,23.88,574611638,27974300,525349,3130679,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 04:54:00,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27974348,525349,3130680,2,4.00,0.00,0,3.95,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:54:05,linux_xvfb,LINUXTESTVXFS,4.88,447,23.93,574611638,27974380,525363,3130681,2,4.00,0.00,0,4.01,0.00,0,3.98,0.00,0,3.99,0.00,,
2026-07-17 04:54:11,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611638,27974420,525363,3130681,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:54:16,linux_xvfb,LINUXTESTVXFS,2.44,445,23.82,574611646,27974460,525404,3130713,2,4.00,0.00,0,4.00,0.00,0,3.89,0.00,0,4.05,0.00,,
2026-07-17 04:54:22,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611646,27974684,525407,3130716,2,4.01,0.00,0,4.00,0.00,0,3.98,0.00,0,4.02,0.00,,
2026-07-17 04:54:27,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611646,27974820,525409,3130717,2,4.00,0.00,0,3.98,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 04:54:33,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611646,27974900,525423,3130718,2,4.00,0.00,0,3.99,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:54:38,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611646,27975004,525423,3130718,2,4.01,0.00,0,4.04,0.00,0,4.00,0.00,0,3.97,0.00,,
2026-07-17 04:54:44,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611646,27975084,525424,3130719,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:54:50,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611646,27975196,525439,3130721,2,3.96,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:54:55,linux_xvfb,LINUXTESTVXFS,6.82,447,23.93,574611646,27975268,525439,3130722,2,4.00,0.00,0,4.02,0.00,0,4.04,0.00,0,4.04,0.00,,
